designation,ra,dec,w1mpro,w2mpro,w3mpro,w4mpro,w1sigmpro,w2sigmpro,w3sigmpro,w4sigmpro,w1snr,w2snr,w3snr,w4snr,pmra,pmdec,ph_qual,w1_w2_color,w3mpro_1,w1mpro_1,snr_w1w2,w1_w2_zscore,w3_zscore,w1_zscore,anomaly_score,has_rosat,has_2mass,w1_w2_color_zscore_tier2,w3mpro_zscore_tier2,w1mpro_zscore_tier2,tier2_stealth_score,has_ps1,ps1_coverage,w1_w2_color_zscore_tier3,w3mpro_zscore_tier3,w1mpro_zscore_tier3,tier3_stealth_score,no_gaia_optical,no_rosat_xray,no_2mass_nir,no_ps1_deep_optical,spitzer_coverage,invisibility_count,final_stealth_score,pm_total,prime_score,has_nvss_radio,nvss_separation,T_eff_K,SolidAngle_scale,filename,cluster,umap_x,umap_y,vote,lamost_match,lamost_class,lamost_subclass,lamost_teff,lamost_score,lamost_category,lamost_is_known_ir,lamost_temp_mismatch,ir_teff,legacy_match,legacy_mag_g,legacy_mag_r,legacy_mag_z,legacy_type,legacy_score,legacy_is_bright,legacy_is_faint,gal_b,gal_l,pm_category,galactic_region,score,n_epochs,baseline_years,rms_w1,rms_w2,chi2_w1,chi2_w2,trend_w1,trend_w2,is_variable,is_stable,variability_score,variability_flag
J143046.35-025927.8,217.6931509,-2.9910653,13.997,10.629,6.104,4.495,0.026,0.02,0.015,0.024,42.0,55.2,71.9,44.4,-5.0,55.0,AAAA,3.368,6.104,13.997,2318.4,6.078146,4.6147246,0.5307904,25.687315,0,0,5.4894624,-5.837351,-1.2733895,37.207554,0,1,5.2593355,-5.71618,-1.6885706,36.05692,1,1,1,1,0,4,51.374629974365234,55.22680508593631,85.98058072509765,0,999.9,293.2347791353745,2.9567884520676633e-16,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,1152.7999877929688,False,99.0,99.0,99.0,,0.0,False,False,51.51747198156467,345.3083795509457,moderate,halo,127.0,286,10.433032119972607,0.5023248,0.39529765,92.5032894736842,304.2888157894737,0.025460485039025683,0.019127033293139393,True,False,15.0,FADING
J231029.40-060547.3,347.6225084,-6.0964906,13.988,12.24,8.772,6.911,0.027,0.024,0.028,0.103,40.9,45.9,38.9,10.6,-38.0,-161.0,AAAA,1.7480001,8.772,13.988,1877.31,2.7202208,2.0346093,0.53618246,11.748759,0,0,0.22052169,-2.0331323,-1.2809114,5.7080097,0,1,-0.13086855,-2.061549,-1.6968548,3.9510584,1,1,1,1,0,4,23.49751853942871,165.42369842317032,31.71225149076336,0,999.9,258.13181545990386,4.46582610246021e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2375.999927520752,False,99.0,99.0,99.0,,0.0,False,False,-58.09380920022918,69.59758321834929,moderate,halo,125.9,269,9.997291442683107,0.18171465,0.14322184,7.361023404704991,4.698945458255597,0.05256404425823451,0.03222086133703547,True,False,15.0,FADING
J141629.02+342726.0,214.12092,34.4572244,14.13,12.284,8.748,7.095,0.026,0.023,0.026,0.103,41.7,46.7,42.0,10.6,27.0,6.0,AAAA,1.8459997,8.748,14.13,1947.3900000000003,2.9233537,2.057819,0.45110568,12.307896,0,0,0.5392587,-2.0673532,-1.1622286,7.263037,0,1,0.19520412,-2.0944245,-1.5661443,5.542764,1,1,1,1,0,4,24.61579132080078,27.65863337187866,33.70393999949295,0,999.9,289.891786052315,2.754283341310638e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2327.000141143799,False,99.0,99.0,99.0,,0.0,False,False,70.37000114520569,60.05476347737539,low,halo,121.7,409,10.438980253470213,0.09856419,,2.333857218424479,2.283809877437807,0.008662878830967068,0.009867687943836707,False,False,0.0,NORMAL
J141230.76+340136.8,213.1281935,34.0269093,13.868,12.086,9.012,7.281,0.026,0.023,0.025,0.093,41.9,48.2,42.9,11.7,36.0,42.0,AAAA,1.7819996,9.012,13.868,2019.58,2.7906947,1.8025154,0.6080782,11.683935,0,0,0.33110258,-1.690924,-1.3812066,5.868622,0,1,-0.017742656,-1.7327969,-1.8073142,4.124396,1,1,1,1,0,4,23.367870330810547,55.31726674375732,31.6961774472818,0,999.9,279.0373443426725,2.556111685588301e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2359.0002059936523,False,99.0,99.0,99.0,,0.0,False,False,71.27792446680897,59.49071299837853,moderate,halo,111.9,394,10.438683572375094,,0.106840394,3.3918688059462916,3.1385904947916665,0.0061242380524611385,0.006346981787706305,False,False,0.0,NORMAL
J005832.22+064701.7,14.6342573,6.7838242,13.854,12.041,8.522,6.784,0.026,0.023,0.025,0.081,41.2,47.9,44.2,13.3,47.0,-187.0,AAAA,1.8129997,8.522,13.854,1973.48,2.8549516,2.2763743,0.616466,12.595881,0,0,0.43192846,-2.3895996,-1.3929076,7.328857,0,1,0.08540369,-2.4039993,-1.820201,5.5962334,1,1,1,1,0,4,25.191762924194336,192.81597444195333,34.326294649001426,0,999.9,275.5563874309162,4.1973387952146667e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2343.5001373291016,False,99.0,99.0,99.0,,0.0,False,False,-56.04441308223736,126.08823779096032,moderate,halo,111.2,279,10.51411815285421,,,4.249870410863904,4.845232911918998,0.0006240895889293017,-0.001193564147257205,False,False,0.0,NORMAL
J193547.43+601201.5,293.94766,60.2004281,13.57,12.042,9.066,7.137,0.024,0.021,0.023,0.06,46.0,52.1,46.2,18.2,170.0,-255.0,AAAA,1.5279999,9.066,13.57,2396.6,2.2642057,1.7502942,0.7866196,10.204678,0,0,-0.4950144,-1.6139272,-1.6302733,1.8121362,0,1,-0.86287254,-1.6588277,-2.0816221,-0.027154505,1,1,1,1,0,4,20.40935516357422,306.4718584144391,26.646453693375395,0,999.9,250.5057090423649,3.940750132277341e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2486.000061035156,False,99.0,99.0,99.0,,0.0,False,False,18.09700069010657,92.0633244607032,high,thick_disk,111.0,500,5.4469369613963075,0.12513965,,6.398433585921843,5.149381641410966,0.022914791702945185,0.021610136626258512,True,False,15.0,FADING
J154303.47+575524.1,235.7644876,57.9233786,14.691,12.664,9.129,7.366,0.028,0.023,0.025,0.09,39.4,47.7,43.2,12.1,83.0,6.0,AAAA,2.0270004,9.129,14.691,1879.38,3.2985308,1.6893698,0.11499293,12.544641,0,0,1.1279514,-1.5240979,-0.6933484,9.13349,0,1,0.79744536,-1.5725306,-1.0497468,7.4809594,1,1,1,1,0,4,25.08928108215332,83.21658488546619,35.26047764000076,0,999.9,271.6505892532498,2.5526656588179148e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2236.499786376953,False,99.0,99.0,99.0,,0.0,False,False,47.10201695200615,90.85056075834956,moderate,halo,109.4,500,5.992617324982892,,,1.9412459407944278,1.6303570655084425,0.006406597501709571,0.010710605988187766,False,False,0.0,NORMAL
J024218.54-170912.1,40.5772863,-17.1533764,14.451,12.609,8.758,6.877,0.028,0.024,0.022,0.068,38.3,45.6,48.6,16.1,11.0,25.0,AAAA,1.842,8.758,14.451,1746.48,2.9150631,2.0481482,0.25878438,12.076196,0,0,0.52624995,-2.0530944,-0.8939387,6.98633,0,1,0.18189594,-2.0807261,-1.2706653,5.26456,1,1,1,1,0,4,24.15239143371582,27.31300056749533,33.05013243789673,0,999.9,255.01277614772647,4.77292417834615e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2328.9999961853027,False,99.0,99.0,99.0,,0.0,False,False,-62.53585724407749,197.4357060327088,low,halo,108.3,330,10.520532555865852,,0.12588984,5.9947145043349845,2.771674715639248,0.01342780907666161,0.012178440243714788,True,False,-10.0,VARIABLE
J070016.24-693931.3,105.0676841,-69.6587003,14.847,12.752,9.021,7.133,0.025,0.022,0.023,0.057,42.7,50.1,46.8,19.2,-16.0,-53.0,AAAA,2.0950003,9.021,14.847,2139.27,3.4394805,1.793812,0.02152832,13.030687,0,0,1.3491162,-1.6780914,-0.5629645,10.354733,0,0,1.0237004,-1.7204689,-0.9061493,8.7276535,1,1,1,1,0,4,26.06137466430664,55.36244214266564,36.98109221233361,0,999.9,254.27810717112663,3.8001842291374285e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2202.499866485596,False,99.0,99.0,99.0,,0.0,False,False,-24.558851129315705,280.4803528586497,moderate,thick_disk,107.7,500,4.459740635181387,0.1461354,,2.1873855132139277,2.269616307024975,0.004004584887352707,0.010423220493306738,False,False,0.0,NORMAL
J013309.43-624709.8,23.2893311,-62.786058,13.584,12.034,8.956,7.329,0.024,0.022,0.029,0.09,46.0,49.9,37.9,12.0,116.0,-127.0,AAAA,1.5499992,8.956,13.584,2295.4,2.3098059,1.8566705,0.7782318,10.492655,0,0,-0.42346296,-1.7707723,-1.6185724,2.374258,0,0,-0.78967434,-1.8095055,-2.0687351,0.54320115,1,1,1,1,0,4,20.98530960083008,172.00290695217916,27.490752219437876,0,999.9,300.3012086579778,2.0051806508148136e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2475.0003814697266,False,99.0,99.0,99.0,,0.0,False,False,-53.68644529767089,294.8958192586497,moderate,halo,106.0,500,9.442001606324439,,0.14201266,9.027045682730924,10.832399173346694,0.0030211381118277563,0.004027905349578339,True,False,-10.0,VARIABLE
